iter	Passed	Remaining
323	332	694
324	333	692
325	334	691
326	335	690
327	336	689
328	337	688
329	338	687
330	339	686
331	340	685
332	341	684
333	342	682
334	343	681
335	344	680
336	345	679
337	346	678
338	347	677
339	348	676
340	349	675
341	350	673
342	351	672
343	352	671
344	353	670
345	354	669
346	355	668
347	356	667
348	357	666
349	358	664
350	358	663
351	359	662
352	360	661
353	361	660
354	362	659
355	364	658
356	365	657
357	365	656
358	366	655
359	367	654
360	368	652
361	369	651
362	370	650
363	371	649
364	372	648
365	373	647
366	374	646
367	375	645
368	376	643
369	377	642
370	378	641
371	379	640
372	380	639
373	381	638
374	382	637
375	383	636
376	384	635
377	385	633
378	386	632
379	387	631
380	388	630
381	389	629
382	390	628
383	391	627
384	391	626
385	392	625
386	394	624
387	395	623
388	396	622
389	397	621
390	398	620
391	399	619
392	400	618
393	401	616
394	402	615
395	403	615
396	404	613
397	405	612
398	406	611
399	407	610
400	408	609
401	409	608
402	410	607
403	410	606
404	411	605
405	412	604
406	413	602
407	414	601
408	415	600
409	416	599
410	417	598
411	418	597
412	419	596
413	420	595
414	421	594
415	422	593
416	423	592
417	424	591
418	425	590
419	426	588
420	427	587
421	428	586
422	429	585
423	430	584
424	431	583
425	432	582
426	433	581
427	434	580
428	435	579
429	436	578
430	437	577
431	438	576
432	439	575
433	440	573
434	441	572
435	442	571
436	442	570
437	443	569
438	444	568
439	445	567
440	446	566
441	447	565
442	448	564
443	449	563
444	450	562
445	451	561
446	452	559
447	453	558
448	454	557
449	455	556
450	456	555
451	457	554
452	458	553
453	459	552
454	460	551
455	461	550
456	462	549
457	463	548
458	464	547
459	465	545
460	466	545
461	467	544
462	468	543
463	469	542
464	470	540
465	471	539
466	472	538
467	472	537
468	473	536
469	474	535
470	475	534
471	476	533
472	477	532
473	478	531
474	479	530
475	480	529
476	481	528
477	482	527
478	483	526
479	484	525
480	485	524
481	486	523
482	487	522
483	488	520
484	489	519
485	490	518
486	491	517
487	492	516
488	493	515
489	494	514
490	495	513
491	496	512
492	497	511
493	498	510
494	499	509
495	500	508
496	501	507
497	502	506
498	503	505
499	504	504
500	505	503
501	506	502
502	507	501
503	508	500
504	509	499
505	510	497
506	511	496
507	512	496
508	513	495
509	514	494
510	515	492
511	516	491
512	517	490
513	518	489
514	519	488
515	519	487
516	520	486
517	521	485
518	522	484
519	523	483
520	524	482
521	525	481
522	526	480
523	527	479
524	528	478
525	529	477
526	530	476
527	531	475
528	532	474
529	533	473
530	534	471
531	535	470
532	536	469
533	537	468
534	538	467
535	539	466
536	540	465
537	541	464
538	541	463
539	542	462
540	543	461
541	544	460
542	545	459
543	546	458
544	547	457
545	548	456
546	549	455
547	550	454
548	551	453
549	552	452
550	553	451
551	554	450
552	555	449
553	556	448
554	557	446
555	558	445
556	559	444
557	560	443
558	561	442
559	562	441
560	563	440
561	564	439
562	565	438
563	566	437
564	567	436
565	568	435
566	569	434
567	569	433
568	570	432
569	571	431
570	573	430
571	574	429
572	575	428
573	576	427
574	577	426
575	578	425
576	579	424
577	580	423
578	581	422
579	581	421
580	582	420
581	583	419
582	584	418
583	585	417
584	586	416
585	587	415
586	588	414
587	589	413
588	590	412
589	591	411
590	592	410
591	593	409
592	594	408
593	595	407
594	596	406
595	597	405
596	598	404
597	599	403
598	600	401
599	601	400
600	602	399
601	603	398
602	604	397
603	605	396
604	606	395
605	607	394
606	608	393
607	609	392
608	610	391
609	611	390
610	612	389
611	613	388
612	614	387
613	615	386
614	616	385
615	617	384
616	617	383
617	618	382
618	619	381
619	620	380
620	621	379
621	622	378
622	623	377
623	624	376
624	625	375
625	626	374
626	627	373
627	628	372
628	629	371
629	630	370
630	631	369
631	632	368
632	633	367
633	634	366
634	635	365
635	636	364
636	637	363
637	638	362
638	639	361
639	640	360
640	641	359
641	642	358
642	643	357
643	644	356
644	645	355
645	646	354
646	647	353
647	648	352
648	649	351
649	650	350
650	651	349
651	651	347
652	652	346
653	653	345
654	654	344
655	655	343
656	656	342
657	657	341
658	658	340
659	659	339
660	660	338
661	661	337
662	662	336
663	663	335
664	664	334
665	665	333
666	666	332
667	667	331
668	668	330
669	669	329
670	670	328
671	671	327
672	672	326
673	673	325
674	674	324
675	675	323
676	676	322
677	677	321
678	678	320
679	679	319
680	680	318
681	681	317
682	681	316
683	682	315
684	683	314
685	684	313
686	685	312
687	686	311
688	687	310
689	688	309
690	689	308
691	690	307
692	691	306
693	692	305
694	693	304
695	694	303
696	695	302
697	696	301
698	697	300
699	698	299
700	699	298
701	700	297
702	701	296
703	702	295
704	703	294
705	704	293
706	705	292
707	706	291
708	707	290
709	708	289
710	709	288
711	710	287
712	711	286
713	711	285
714	712	284
715	713	283
716	714	282
717	715	281
718	716	280
719	717	279
720	718	278
721	719	277
722	720	276
723	721	275
724	722	274
725	723	273
726	724	272
727	725	271
728	726	270
729	727	269
730	728	268
731	729	267
732	730	266
733	731	265
734	732	264
735	733	263
736	734	262
737	735	261
738	736	260
739	737	259
740	738	258
741	739	257
742	740	256
743	741	255
744	742	254
745	743	253
746	744	252
747	745	250
748	746	250
749	746	248
750	747	247
751	748	246
752	749	245
753	750	244
754	751	243
755	752	242
756	753	242
757	754	241
758	755	239
759	756	238
760	757	237
761	758	236
762	759	235
763	760	234
764	761	233
765	762	232
766	763	231
767	764	230
768	765	229
769	766	228
770	767	227
771	768	226
772	769	225
773	770	224
774	771	223
775	772	222
776	773	221
777	774	220
778	775	219
779	776	218
780	777	217
781	778	216
782	779	215
783	780	214
784	781	213
785	782	212
786	783	211
787	784	210
788	785	209
789	786	208
790	786	207
791	787	206
792	788	205
793	789	204
794	790	203
795	791	202
796	792	201
797	793	200
798	794	199
799	795	198
800	796	197
801	797	196
802	798	195
803	799	194
804	800	193
805	801	192
806	802	191
807	803	190
808	804	189
809	805	188
810	806	187
811	807	186
812	808	185
813	809	184
814	810	183
815	811	182
816	812	181
817	813	180
818	814	179
819	815	178
820	816	177
821	817	176
822	818	175
823	819	174
824	820	173
825	821	172
826	822	171
827	823	170
828	824	169
829	824	168
830	825	167
831	826	166
832	827	165
833	828	164
834	829	163
835	830	162
836	831	161
837	832	160
838	833	159
839	834	158
840	835	157
841	836	156
842	837	155
843	838	154
844	839	153
845	840	152
846	841	151
847	842	150
848	843	150
849	844	149
850	845	148
851	846	147
852	847	146
853	848	145
854	849	144
855	850	143
856	851	142
857	852	141
858	853	140
859	854	139
860	855	138
861	856	137
862	857	136
863	858	135
864	859	134
865	859	133
866	860	132
867	861	131
868	862	130
869	863	129
870	864	128
871	865	127
872	866	126
873	867	125
874	868	124
875	869	123
876	870	122
877	871	121
878	872	120
879	873	119
880	874	118
881	875	117
882	876	116
883	877	115
884	878	114
885	879	113
886	880	112
887	881	111
888	882	110
889	884	109
890	885	108
891	886	107
892	887	106
893	888	105
894	889	104
895	890	103
896	891	102
897	892	101
898	893	100
899	894	99
900	895	98
901	896	97
902	897	96
903	898	95
904	899	94
905	900	93
906	901	92
907	902	91
908	903	90
909	904	89
910	905	88
911	906	87
912	907	86
913	908	85
914	909	84
915	910	83
916	911	82
917	912	81
918	913	80
919	914	79
920	915	78
921	916	77
922	917	76
923	918	75
924	919	74
925	920	73
926	921	72
927	922	71
928	923	70
929	924	69
930	924	68
931	925	67
932	926	66
933	928	65
934	929	64
935	930	63
936	931	62
937	932	61
938	933	60
939	934	59
940	934	58
941	935	57
942	936	56
943	937	55
944	938	54
945	939	53
946	940	52
947	941	51
948	942	50
949	943	49
950	944	48
951	945	47
952	946	46
953	947	45
954	948	44
955	949	43
956	950	42
957	951	41
958	952	40
959	953	39
960	954	38
961	955	37
962	956	36
963	957	35
964	958	34
965	959	33
966	960	32
967	961	31
968	962	30
969	963	29
970	964	28
971	965	27
972	966	26
973	967	25
974	968	24
975	968	23
976	969	22
977	970	21
978	971	20
979	972	19
980	973	18
981	974	17
982	975	16
983	976	15
984	977	14
985	978	13
986	979	12
987	980	11
988	981	10
989	982	9
990	983	8
991	984	7
992	985	6
993	986	5
994	987	4
995	988	3
996	989	2
997	990	1
998	991	0
999	992	0
